action,confidence,cvd_pressure_ratio,entry_atr,entry_atr_15m,entry_atr_1m,entry_atr_pct,entry_histogram,entry_hour_ist,entry_macd,entry_minute_ist,entry_price,entry_reason,entry_style,entry_time,exit_price,exit_reason,exit_time,gross_atr,gross_atr_15m,gross_r,holding_bars,htf_bias,ib_extension_pct,ib_range_atr,ib_range_atr_15m,initial_risk,initial_stop_price,lot_size,lots,mae_atr,mae_atr_15m,mfe_atr,mfe_atr_15m,mfe_capture,mp_day_type,mp_periods,mp_poc,mp_reason,mp_vah,mp_val,net_2bps_atr,net_2bps_atr_15m,net_2bps_pnl,net_2bps_r,net_5bps_atr,net_5bps_atr_15m,net_5bps_pnl,net_5bps_r,of_volume_coverage,pnl,price_from_poc_atr,price_from_poc_atr_15m,qty,return_pct,session_date,stop_distance_atr,stop_distance_atr_15m,strategy_key,symbol,target_distance_atr,target_distance_atr_15m,target_price,trade_horizon,underlying
SELL,0.75,-7.815,0.1857,0.532143,0.1857,0.056815,,21.3667,,1282,326.85,ib_break_down,ib_break,2026-03-04T15:52:00+00:00,328.05,value_migration_reversal,2026-03-04T17:32:00+00:00,-6.462036,-2.255033,-0.734259,100,neutral,0.0909,8.885299,3.100671,1634.3,328.4843,1000,1,7.000539,2.442952,0.0,0.0,,trend_down,50,327.7,ib_break_down,328.2,327.4,-7.167367,-2.50117,-1330.98,-0.814404,-8.225363,-2.870375,-1527.45,-0.93462,1.0,-1200.0,-4.577275,-1.597315,1000,-0.3671,2026-03-04,8.800754,3.071167,commodity_futures,ZINCMINI,17.600969,6.142146,323.5815,positional,ZINCMINI
SELL,0.75,-0.667,0.0607,0.560714,0.0607,0.018546,,13.5667,,814,327.3,ib_break_down,ib_break,2026-03-05T08:04:00+00:00,323.2,trail_stop,2026-03-06T03:45:00+00:00,67.545305,7.312106,2.505347,636,neutral,0.08,20.593081,2.229299,1636.5,328.9365,1000,1,2.47117,0.267516,103.789127,11.235675,0.650794,trend_down,19,327.6,ib_break_down,328.4,327.4,65.401977,7.08008,3969.9,2.425848,62.186985,6.732042,3774.75,2.306599,1.0,4100.0,-4.942339,-0.535032,1000,1.2527,2026-03-06,26.960461,2.9186,commodity_futures,ZINCMINI,53.920923,5.8372,324.027,positional,ZINCMINI
SELL,0.75,-4.036,0.1893,0.6,0.1893,0.058825,,18.8167,,1129,321.8,ib_break_down,ib_break,2026-03-06T13:19:00+00:00,323.5,stop_loss,2026-03-06T15:02:00+00:00,-8.980454,-2.833333,-1.056557,103,weak,0.1,10.56524,3.333333,1609.0,323.409,1000,1,10.036978,3.166667,2.113048,0.666667,-4.25,trend_down,40,323.3,ib_break_down,324.3,322.6,-9.662229,-3.048433,-1829.06,-1.136768,-10.684892,-3.371083,-2022.65,-1.257085,1.0,-1700.0,-7.92393,-2.5,1000,-0.5283,2026-03-06,8.499736,2.681667,commodity_futures,ZINCMINI,16.999472,5.363333,318.582,positional,ZINCMINI
BUY,0.75,1.167,0.2429,0.542857,0.2429,0.074395,,14.9,,894,326.5,ib_break_up,ib_break,2026-03-09T09:24:00+00:00,324.75,stop_loss,2026-03-09T15:34:00+00:00,-7.204611,-3.223685,-1.071975,370,strong,0.1667,12.350762,5.526316,1632.5,324.8675,1000,1,7.204611,3.223685,4.528613,2.026316,-1.590909,trend_up,24,325.4,ib_break_up,325.7,324.0,-7.74084,-3.463619,-1880.25,-1.151761,-8.545183,-3.823521,-2075.62,-1.27144,1.0,-1750.0,4.528613,2.026316,1000,-0.536,2026-03-09,6.720873,3.007238,commodity_futures,ZINCMINI,13.441746,6.014475,329.765,positional,ZINCMINI
BUY,0.75,0.781,0.0536,0.346429,0.0536,0.016384,,12.15,,729,327.15,ib_break_up,ib_break,2026-03-10T06:39:00+00:00,325.5,stop_loss,2026-03-11T07:28:00+00:00,-30.783582,-4.762881,-1.008742,944,strong,0.2174,21.455224,3.319588,1635.7,325.5143,1000,1,30.783582,4.762881,15.858209,2.453605,-1.941176,trend_up,13,326.5,ib_break_up,326.7,326.2,-33.218843,-5.139668,-1780.53,-1.088543,-36.871735,-5.704849,-1976.33,-1.208244,1.0,-1650.0,12.126866,1.876289,1000,-0.5044,2026-03-11,30.516791,4.721602,commodity_futures,ZINCMINI,61.035448,9.443493,330.4215,positional,ZINCMINI
SELL,0.75,-0.406,0.1429,0.396429,0.1429,0.043922,,13.3,,798,325.35,ib_break_down,ib_break,2026-03-11T07:48:00+00:00,327.0,stop_loss,2026-03-12T08:01:00+00:00,-11.546536,-4.162158,-1.014261,908,weak,0.4762,7.347796,2.648649,1626.8,326.9768,1000,1,11.546536,4.162158,8.397481,3.027024,-1.375,trend_down,18,326.6,ib_break_down,326.9,326.1,-12.459552,-4.491271,-1780.47,-1.094462,-13.829076,-4.984941,-1976.17,-1.214762,1.0,-1650.0,-8.747376,-3.153153,1000,-0.5071,2026-03-12,11.384185,4.103635,commodity_futures,ZINCMINI,22.76767,8.207018,322.0965,positional,ZINCMINI
SELL,0.75,-0.286,0.0393,0.289286,0.0393,0.0121,,10.05,,603,324.8,ib_break_down,ib_break,2026-03-13T04:33:00+00:00,317.75,trail_stop,2026-03-18T05:48:00+00:00,179.389313,24.370346,4.341133,2760,weak,0.2,12.722646,1.728395,1624.0,326.424,1000,1,30.534351,4.148144,230.279898,31.28392,0.779006,trend_down,5,325.0,ib_break_down,325.3,325.0,176.119338,23.926115,6921.49,4.262001,171.214377,23.259767,6728.73,4.143304,1.0,7050.0,-5.089059,-0.691358,1000,2.1706,2026-03-18,41.323155,5.613822,commodity_futures,ZINCMINI,82.64631,11.227643,321.552,positional,ZINCMINI
SELL,0.75,-4.333,0.275,0.514286,0.275,0.087288,,18.7,,1122,315.05,ib_break_down,ib_break,2026-03-18T13:12:00+00:00,310.3,trail_stop,2026-03-19T07:05:00+00:00,17.272727,9.236106,3.01549,528,weak,0.2593,9.818182,5.25,1575.2,316.6252,1000,1,1.636364,0.875,23.818182,12.736104,0.725191,trend_down,39,317.3,ib_break_down,317.8,316.6,16.817927,8.992914,4624.93,2.936091,16.135727,8.628127,4437.32,2.816991,1.0,4750.0,-8.181818,-4.375,1000,1.5077,2026-03-19,5.728,3.062887,commodity_futures,ZINCMINI,11.456364,6.125969,311.8995,positional,ZINCMINI
SELL,0.75,-0.733,0.1286,0.8,0.1286,0.041537,,12.9167,,775,309.6,ib_break_down,ib_break,2026-03-19T07:25:00+00:00,304.0,trail_stop,2026-03-19T12:46:00+00:00,43.545879,7.0,3.353293,321,weak,0.3958,18.662519,3.0,1670.0,311.27,1000,1,6.22084,1.0,57.931571,9.3125,0.751678,trend_down,16,311.2,ib_break_down,311.9,309.7,42.591602,6.8466,5477.28,3.279808,41.160187,6.6165,5293.2,3.169581,1.0,5600.0,-12.44168,-2.0,1000,1.8088,2026-03-19,12.986003,2.0875,commodity_futures,ZINCMINI,25.972006,4.175,306.26,positional,ZINCMINI
SELL,0.75,-0.938,0.1107,0.857143,0.1107,0.035924,,10.2333,,614,308.15,ib_break_down,ib_break,2026-03-20T04:44:00+00:00,309.7,stop_loss,2026-03-20T11:46:00+00:00,-14.001807,-1.808333,-1.006036,422,weak,0.1842,17.163505,2.216667,1540.7,309.6907,1000,1,15.35682,1.983333,23.938573,3.091666,-0.584906,trend_down,5,309.1,ib_break_down,310.3,309.0,-15.118067,-1.952498,-1673.57,-1.08624,-16.792457,-2.168745,-1858.92,-1.206546,1.0,-1550.0,-8.581752,-1.108333,1000,-0.503,2026-03-20,13.917796,1.797483,commodity_futures,ZINCMINI,27.836495,3.595083,305.0685,positional,ZINCMINI
BUY,0.75,0.344,0.35,2.182143,0.35,0.112958,,17.6667,,1060,309.85,ib_break_up,ib_break,2026-03-23T12:10:00+00:00,317.6,contract_roll,2026-03-30T18:24:00+00:00,22.142857,3.551555,2.266082,4332,neutral,0.4773,12.571429,2.016367,3420.0,306.43,1000,1,9.571429,1.535188,22.142857,3.551555,1.0,trend_up,35,305.0,ib_break_up,309.6,304.1,21.784314,3.494047,7624.51,2.229389,21.2465,3.407785,7436.27,2.174349,1.0,7750.0,13.857143,2.222586,1000,2.5012,2026-03-30,9.771429,1.567267,commodity_futures,ZINCMINI,19.542857,3.134533,316.69,positional,ZINCMINI
SELL,0.75,-0.7,0.1107,,0.1107,0.034675,,12.35,,741,319.25,ib_break_down,ib_break,2026-04-01T06:51:00+00:00,320.95,stop_loss,2026-04-01T10:15:00+00:00,-15.35682,,-1.065029,204,neutral,0.4516,14.001807,,1596.2,320.8462,1000,1,15.35682,,11.29178,,-1.36,trend_down,14,320.5,ib_break_down,320.9,319.7,-16.51346,,-1828.04,-1.145245,-18.248419,,-2020.1,-1.265568,1.0,-1700.0,-11.29178,,1000,-0.5325,2026-04-01,14.419151,,commodity_futures,ZINCMINI,14.905149,,317.6,positional,ZINCMINI
BUY,0.75,1.3,0.1786,0.471429,0.1786,0.055535,,18.95,,1137,321.6,ib_break_up,ib_break,2026-04-01T13:27:00+00:00,322.1,trail_stop,2026-04-02T03:45:00+00:00,2.799552,1.060605,0.310945,313,strong,0.0645,8.678611,3.287879,1608.0,319.992,1000,1,2.799552,1.060605,24.636058,9.333325,0.113636,trend_down,40,320.5,ib_break_up,321.2,319.1,2.078723,0.78752,371.26,0.230883,0.99748,0.377894,178.15,0.11079,1.0,500.0,6.159015,2.333333,1000,0.1555,2026-04-02,9.003359,3.410906,commodity_futures,ZINCMINI,18.006719,6.821812,324.816,positional,ZINCMINI
BUY,0.75,1.935,0.1464,0.539286,0.1464,0.04529,,19.3667,,1162,323.25,ib_break_up,ib_break,2026-04-02T13:52:00+00:00,329.15,trail_stop,2026-04-07T14:04:00+00:00,40.300546,10.940392,3.650538,1802,strong,0.0822,24.931694,6.768212,1616.2,321.6338,1000,1,6.489071,1.761588,54.644809,14.834429,0.7375,trend_up,42,321.8,ib_break_up,322.3,320.8,39.40929,10.698442,5769.52,3.569806,38.072404,10.335518,5573.8,3.448707,1.0,5900.0,9.904372,2.688742,1000,1.8252,2026-04-07,11.039617,2.996926,commodity_futures,ZINCMINI,22.079918,5.994037,326.4825,positional,ZINCMINI
BUY,0.75,4.031,0.1679,0.610714,0.1679,0.050496,,11.0167,,661,332.5,ib_break_up,ib_break,2026-04-08T05:31:00+00:00,330.8,stop_loss,2026-04-08T07:33:00+00:00,-10.125074,-2.783627,-1.022556,122,strong,0.1818,16.378797,4.502924,1662.5,330.8375,1000,1,10.422871,2.865498,5.062537,1.391814,-2.0,trend_up,9,331.5,ib_break_up,332.0,330.9,-10.915188,-3.000848,-1832.66,-1.102352,-12.100357,-3.32668,-2031.65,-1.222045,1.0,-1700.0,5.955926,1.637427,1000,-0.5113,2026-04-08,9.901727,2.722223,commodity_futures,ZINCMINI,19.803454,5.444447,335.825,positional,ZINCMINI
SELL,0.75,-1.656,0.1857,0.525,0.1857,0.056581,,20.35,,1221,328.2,ib_break_down,ib_break,2026-04-08T14:51:00+00:00,330.1,stop_loss,2026-04-09T13:39:00+00:00,-10.231556,-3.619048,-1.013333,823,neutral,0.3818,14.808831,5.238095,1875.0,330.075,1000,1,10.500808,3.714286,3.231018,1.142857,-3.166666,trend_down,46,330.1,ib_break_down,331.7,329.3,-10.940549,-3.869829,-2031.66,-1.083552,-12.004039,-4.246,-2229.15,-1.18888,1.0,-1900.0,-10.231556,-3.619048,1000,-0.5789,2026-04-09,10.096931,3.571429,commodity_futures,ZINCMINI,16.693592,5.904762,325.1,positional,ZINCMINI
BUY,0.75,0.562,0.1179,0.464286,0.1179,0.035771,,20.05,,1203,329.6,ib_break_up,ib_break,2026-04-09T14:33:00+00:00,332.85,trail_stop,2026-04-13T09:48:00+00:00,27.565734,6.999996,1.972087,1505,neutral,0.0714,11.87447,3.015385,1648.0,327.952,1000,1,0.848176,0.215384,42.832909,10.876916,0.643564,trend_up,45,328.3,ib_break_up,328.9,328.0,26.441985,6.714633,3117.51,1.891693,24.756361,6.286588,2918.78,1.771101,1.0,3250.0,11.026293,2.8,1000,0.986,2026-04-13,13.977947,3.549536,commodity_futures,ZINCMINI,27.955895,7.099073,332.896,positional,ZINCMINI
BUY,0.75,0.344,0.0536,0.385714,0.0536,0.016067,,16.6167,,997,333.6,ib_break_up,ib_break,2026-04-13T11:07:00+00:00,335.6,trail_stop,2026-04-14T11:56:00+00:00,37.313433,5.185189,1.183432,464,strong,0.4348,42.910448,5.962963,1690.0,331.91,1000,1,18.656716,2.592595,75.559701,10.500008,0.493827,trend_up,31,333.8,ib_break_up,334.4,333.0,34.816418,4.838196,1866.16,1.104237,31.070896,4.317707,1665.4,0.985444,1.0,2000.0,-3.731343,-0.518519,1000,0.5995,2026-04-14,31.529851,4.381485,commodity_futures,ZINCMINI,63.059701,8.762969,336.98,positional,ZINCMINI
SELL,0.75,-4.576,0.2821,0.875,0.2821,0.084411,,19.9,,1194,334.2,ib_break_down,ib_break,2026-04-14T14:24:00+00:00,335.95,stop_loss,2026-04-15T03:45:00+00:00,-6.203474,-2.0,-1.047277,231,neutral,0.1695,10.457285,3.371429,1671.0,335.871,1000,1,6.203474,2.0,3.3676,1.085714,-1.842105,trend_down,12,335.8,ib_break_down,336.3,335.3,-6.678589,-2.153177,-1884.03,-1.127487,-7.391262,-2.382943,-2085.07,-1.247801,1.0,-1750.0,-5.671748,-1.828571,1000,-0.5236,2026-04-15,5.923431,1.909714,commodity_futures,ZINCMINI,11.846863,3.819429,330.858,positional,ZINCMINI
BUY,0.75,0.333,0.0643,0.464286,0.0643,0.019123,,10.3833,,623,336.25,ib_break_up,ib_break,2026-04-15T04:53:00+00:00,339.9,trail_stop,2026-04-16T08:28:00+00:00,56.765163,7.861534,2.171068,1085,strong,0.1429,16.329705,2.261538,1681.2,334.5688,1000,1,7.77605,1.076922,85.536547,11.846147,0.663636,trend_up,6,335.9,ib_break_up,336.1,335.5,54.662053,7.570269,3514.77,2.090632,51.507387,7.133373,3311.93,1.969977,1.0,3650.0,5.443235,0.753846,1000,1.0855,2026-04-16,26.14619,3.621044,commodity_futures,ZINCMINI,52.293935,7.242303,339.6125,positional,ZINCMINI
BUY,0.75,0.909,0.0786,0.496429,0.0786,0.023077,,14.4667,,868,340.6,ib_break_up,ib_break,2026-04-16T08:58:00+00:00,338.85,stop_loss,2026-04-17T06:32:00+00:00,-22.264631,-3.525177,-1.027598,724,strong,0.1143,22.264631,3.52518,1703.0,338.897,1000,1,24.80916,3.928054,17.811705,2.820141,-1.25,trend_up,22,341.1,ib_break_up,341.5,340.1,-23.993511,-3.798912,-1885.89,-1.107393,-26.586832,-4.209514,-2089.72,-1.227085,1.0,-1750.0,-6.361323,-1.007194,1000,-0.5138,2026-04-17,21.666667,3.430501,commodity_futures,ZINCMINI,43.333333,6.861001,344.006,positional,ZINCMINI
SELL,0.75,-0.818,0.1036,0.417857,0.1036,0.030466,,12.7333,,764,340.05,ib_break_down,ib_break,2026-04-20T07:14:00+00:00,342.35,stop_loss,2026-04-21T08:01:00+00:00,-22.200772,-5.504275,-1.352782,917,neutral,0.2187,15.444015,3.82906,1700.2,341.7502,1000,1,23.648649,5.86325,9.65251,2.393163,-2.3,trend_down,15,341.0,ib_break_down,341.3,340.7,-23.518147,-5.830894,-2436.48,-1.433055,-25.494208,-6.320823,-2641.2,-1.553464,1.0,-2300.0,-9.169884,-2.273504,1000,-0.6764,2026-04-21,16.411197,4.068856,commodity_futures,ZINCMINI,32.823359,8.137952,336.6495,positional,ZINCMINI
BUY,0.75,0.97,0.0821,0.453571,0.0821,0.023684,,13.75,,825,346.65,ib_break_up,ib_break,2026-04-22T08:15:00+00:00,350.55,trail_stop,2026-04-24T13:56:00+00:00,47.503045,8.598433,2.250043,2081,strong,0.0595,51.157125,9.259843,1733.3,344.9167,1000,1,0.609013,0.110236,76.126675,13.779541,0.624,trend_up,20,346.0,ib_break_up,346.5,345.3,45.804629,8.291006,3760.56,2.169596,43.257004,7.829866,3551.4,2.048924,1.0,3900.0,7.917174,1.433071,1000,1.1251,2026-04-24,21.112058,3.821452,commodity_futures,ZINCMINI,42.222899,7.642684,350.1165,positional,ZINCMINI
SELL,0.75,-2.121,0.1571,0.457143,0.1571,0.044873,,16.3667,,982,350.1,ib_break_down,ib_break,2026-04-27T10:52:00+00:00,346.15,trail_stop,2026-04-27T17:07:00+00:00,25.143221,8.640622,2.256498,375,neutral,0.0492,19.414386,6.671875,1750.5,351.8505,1000,1,3.819223,1.3125,36.600891,12.578121,0.686957,trend_down,30,351.6,ib_break_down,352.7,351.6,24.256843,8.336013,3810.75,2.176949,22.927276,7.879099,3601.88,2.057626,1.0,3950.0,-9.548059,-3.28125,1000,1.1282,2026-04-27,11.142584,3.829218,commodity_futures,ZINCMINI,22.285169,7.658435,346.599,positional,ZINCMINI
SELL,0.75,-0.938,0.375,1.878571,0.375,0.110165,,10.1667,,610,340.4,ib_break_down,ib_break,2026-04-28T04:40:00+00:00,339.6,trail_stop,2026-04-28T15:52:00+00:00,2.133333,0.425856,0.324544,672,weak,0.0265,20.133333,4.019011,2465.0,342.865,1000,1,5.866667,1.171103,14.266667,2.847909,0.149533,trend_down,5,343.3,ib_break_down,344.6,340.7,1.770667,0.35346,664.0,0.269371,1.226667,0.244867,460.0,0.186613,1.0,800.0,-7.733333,-1.543726,1000,0.235,2026-04-28,6.573333,1.312168,commodity_futures,ZINCMINI,13.146667,2.624335,335.47,positional,ZINCMINI
SELL,0.75,-3.25,0.1036,0.560714,0.1036,0.030279,,18.7,,1122,342.15,ib_break_down,ib_break,2026-05-01T13:12:00+00:00,343.95,stop_loss,2026-05-01T13:54:00+00:00,-17.374517,-3.210193,-1.052201,42,neutral,0.2857,13.513514,2.496815,1710.7,343.8607,1000,1,17.374517,3.210193,1.447876,0.267516,-12.000003,trend_down,7,343.3,ib_break_down,343.6,342.8,-18.699035,-3.454916,-1937.22,-1.132414,-20.685811,-3.822002,-2143.05,-1.252733,1.0,-1800.0,-11.100386,-2.050955,1000,-0.5261,2026-05-01,16.512548,3.050931,commodity_futures,ZINCMINI,33.026062,6.102041,338.7285,positional,ZINCMINI
BUY,0.75,0.281,0.1679,0.839286,0.1679,0.048737,,21.4333,,1286,344.5,ib_break_up,ib_break,2026-05-01T15:56:00+00:00,343.25,value_migration_reversal,2026-05-01T16:31:00+00:00,-7.444908,-1.489361,-0.725689,35,strong,0.3929,8.338297,1.668085,1722.5,342.7775,1000,1,7.742704,1.548936,0.0,0.0,,trend_down,18,345.1,ib_break_up,346.2,343.3,-8.264145,-1.653251,-1387.55,-0.805544,-9.493002,-1.899084,-1593.88,-0.925327,1.0,-1250.0,-3.573556,-0.714894,1000,-0.3628,2026-05-01,10.259083,2.05234,commodity_futures,ZINCMINI,20.518166,4.104679,347.945,positional,ZINCMINI
BUY,0.75,0.688,0.0607,0.675,0.0607,0.017633,,10.05,,603,344.25,ib_break_up,ib_break,2026-05-04T04:33:00+00:00,342.3,stop_loss,2026-05-04T07:59:00+00:00,-32.125206,-2.888889,-1.132931,206,strong,0.1389,29.654036,2.666667,1721.2,342.5288,1000,1,32.125206,2.888889,0.0,0.0,,trend_up,5,343.7,ib_break_up,344.2,343.1,-34.387315,-3.092311,-2087.31,-1.212706,-37.780478,-3.397444,-2293.28,-1.33237,1.0,-1950.0,9.060956,0.814815,1000,-0.5664,2026-05-04,28.355848,2.549926,commodity_futures,ZINCMINI,56.713344,5.1,347.6925,positional,ZINCMINI
SELL,0.75,-1.656,0.0929,0.432143,0.0929,0.02718,,15.7667,,946,341.8,ib_break_down,ib_break,2026-05-04T10:16:00+00:00,343.65,stop_loss,2026-05-04T15:09:00+00:00,-19.913886,-4.28099,-1.082504,293,weak,0.2222,19.375673,4.165289,1709.0,343.509,1000,1,19.913886,4.28099,1.614639,0.347107,-12.333336,trend_down,28,343.3,ib_break_down,343.9,342.6,-21.389559,-4.598223,-1987.09,-1.162721,-23.603068,-5.074073,-2192.72,-1.283046,1.0,-1850.0,-16.146394,-3.471074,1000,-0.5413,2026-05-04,18.396125,3.954709,commodity_futures,ZINCMINI,36.79225,7.909419,338.382,positional,ZINCMINI
BUY,0.75,0.656,0.0643,0.414286,0.0643,0.018719,,10.3667,,622,343.5,ib_break_up,ib_break,2026-05-05T04:52:00+00:00,347.95,trail_stop,2026-05-06T07:20:00+00:00,69.206843,10.741372,2.590975,1018,strong,0.0667,23.328149,3.62069,1717.5,341.7825,1000,1,9.33126,1.448275,96.423017,14.965507,0.717742,trend_up,6,342.8,ib_break_up,343.3,342.6,67.056143,10.407569,4311.71,2.510457,63.830093,9.906864,4104.27,2.38968,1.0,4450.0,10.88647,1.689655,1000,1.2955,2026-05-06,26.710731,4.145687,commodity_futures,ZINCMINI,53.421462,8.291374,346.935,positional,ZINCMINI
BUY,0.75,0.25,0.0643,0.425,0.0643,0.018525,,10.55,,633,347.1,ib_break_up,ib_break,2026-05-07T05:03:00+00:00,356.75,trail_stop,2026-05-12T06:00:00+00:00,150.07776,22.705882,5.560357,2667,strong,0.1765,13.219285,2.0,1735.5,345.3645,1000,1,13.99689,2.117647,177.293935,26.823529,0.846491,trend_up,7,346.8,ib_break_up,346.9,346.5,147.888491,22.374659,9509.23,5.479245,144.604588,21.877824,9298.08,5.357577,1.0,9650.0,4.66563,0.705882,1000,2.7802,2026-05-12,26.990669,4.083529,commodity_futures,ZINCMINI,53.981337,8.167059,350.571,positional,ZINCMINI
BUY,0.75,3.875,0.225,0.857143,0.225,0.062718,,15.0167,,901,358.75,ib_break_up,ib_break,2026-05-12T09:31:00+00:00,362.0,trail_stop,2026-05-12T15:17:00+00:00,14.444444,3.791666,1.811897,346,strong,0.0714,15.555556,4.083333,1793.7,356.9563,1000,1,2.888889,0.758333,24.0,6.299999,0.601852,trend_up,25,357.3,ib_break_up,358.5,356.1,13.803778,3.623491,3105.85,1.731533,12.842778,3.371229,2889.62,1.610986,1.0,3250.0,6.444444,1.691667,1000,0.9059,2026-05-12,7.972,2.09265,commodity_futures,ZINCMINI,15.944444,4.185416,362.3375,positional,ZINCMINI
BUY,0.75,3.848,0.1393,0.875,0.1393,0.038159,,12.6167,,757,365.05,ib_break_up,ib_break,2026-05-13T07:07:00+00:00,363.2,stop_loss,2026-05-13T09:31:00+00:00,-13.280689,-2.114286,-1.013588,144,strong,0.0476,22.613065,3.6,1825.2,363.2248,1000,1,13.280689,2.114286,2.512563,0.4,-5.285714,trend_up,15,363.8,ib_break_up,364.3,363.1,-14.326274,-2.280743,-1995.65,-1.093387,-15.894652,-2.530429,-2214.12,-1.213086,1.0,-1850.0,8.973439,1.428571,1000,-0.5068,2026-05-13,13.102656,2.085943,commodity_futures,ZINCMINI,26.20603,4.172,368.7005,positional,ZINCMINI
BUY,0.75,0.939,0.0714,1.146429,0.0714,0.019522,,11.35,,681,365.75,ib_break_up,ib_break,2026-05-14T05:51:00+00:00,368.85,trail_stop,2026-05-14T12:43:00+00:00,43.417367,2.704049,1.501211,412,strong,0.1089,70.728291,4.404984,2065.0,363.685,1000,1,25.910364,1.613707,73.529412,4.579438,0.590476,trend_up,10,365.0,ib_break_up,365.5,363.2,41.359664,2.575894,2953.08,1.430063,38.273109,2.383663,2732.7,1.323341,1.0,3100.0,10.504202,0.654206,1000,0.8476,2026-05-14,28.921569,1.801245,commodity_futures,ZINCMINI,57.843137,3.602491,369.88,positional,ZINCMINI
BUY,0.75,1.879,0.3036,0.960714,0.3036,0.082623,,19.3667,,1162,367.45,ib_break_up,ib_break,2026-05-14T13:52:00+00:00,363.5,stop_loss,2026-05-15T05:09:00+00:00,-13.01054,-4.111525,-1.049137,347,strong,0.4455,16.633729,5.256506,3765.0,363.685,1000,1,13.01054,4.111525,3.129117,0.988848,-4.157895,trend_up,42,368.7,ib_break_up,370.9,365.0,-13.492062,-4.263693,-4096.19,-1.087965,-14.214345,-4.491946,-4315.48,-1.146208,1.0,-3950.0,-4.11726,-1.301115,1000,-1.075,2026-05-15,12.401186,3.91896,commodity_futures,ZINCMINI,24.802372,7.837921,374.98,positional,ZINCMINI
BUY,0.75,2.324,0.1929,0.935714,0.1929,0.053126,,11.0167,,661,363.1,ib_break_up,ib_break,2026-05-18T05:31:00+00:00,365.75,trail_stop,2026-05-18T13:21:00+00:00,13.737688,2.832062,1.459653,470,strong,0.0988,20.995334,4.328244,1815.5,361.2845,1000,1,4.66563,0.961832,24.624158,5.076337,0.557895,trend_up,9,361.4,ib_break_up,362.5,360.8,12.982011,2.676277,2504.23,1.379361,11.848497,2.4426,2285.57,1.258923,1.0,2650.0,8.812856,1.816794,1000,0.7298,2026-05-18,9.411612,1.94023,commodity_futures,ZINCMINI,18.823224,3.880459,366.731,positional,ZINCMINI
BUY,0.75,1.559,0.1429,0.878571,0.1429,0.03898,,11.9667,,718,366.6,ib_break_up,ib_break,2026-05-19T06:28:00+00:00,364.5,stop_loss,2026-05-19T14:53:00+00:00,-14.695591,-2.390245,-1.145663,505,strong,0.0351,19.944017,3.243902,1833.0,364.767,1000,1,14.695591,2.390245,8.397481,1.365854,-1.75,trend_up,12,364.9,ib_break_up,365.8,364.5,-15.718824,-2.556674,-2246.22,-1.225434,-17.253674,-2.806318,-2465.55,-1.34509,1.0,-2100.0,11.896431,1.934959,1000,-0.5728,2026-05-19,12.827152,2.086342,commodity_futures,ZINCMINI,25.654304,4.172685,370.266,positional,ZINCMINI
BUY,0.75,1.676,0.1107,0.653571,0.1107,0.030139,,10.6833,,641,367.3,ib_break_up,ib_break,2026-05-20T05:11:00+00:00,370.65,trail_stop,2026-05-21T05:36:00+00:00,30.261969,5.125686,1.824122,895,strong,0.1707,18.518519,3.136612,1836.5,365.4635,1000,1,9.033424,1.530056,48.780488,8.2623,0.62037,trend_up,7,366.2,ib_break_up,366.7,365.6,28.928726,4.899866,3202.41,1.743757,26.928862,4.561134,2981.03,1.62321,1.0,3350.0,9.936766,1.68306,1000,0.9121,2026-05-21,16.589883,2.809947,commodity_futures,ZINCMINI,33.179765,5.619894,370.973,positional,ZINCMINI
BUY,0.75,2.343,0.1571,0.814286,0.1571,0.042362,,10.15,,609,370.85,ib_break_up,ib_break,2026-05-22T04:39:00+00:00,368.85,stop_loss,2026-05-22T10:04:00+00:00,-12.730745,-2.456139,-1.078632,325,strong,0.3226,9.866327,1.903509,1854.2,368.9958,1000,1,13.685551,2.64035,0.318269,0.061403,-39.999953,trend_up,5,369.9,ib_break_up,370.3,369.5,-13.672438,-2.63782,-2147.94,-1.158419,-15.084978,-2.910341,-2369.85,-1.278098,1.0,-2000.0,6.047104,1.166667,1000,-0.5393,2026-05-22,11.802673,2.277087,commodity_futures,ZINCMINI,23.605983,4.554297,374.5585,positional,ZINCMINI
BUY,0.75,4.057,0.2107,0.521429,0.2107,0.056496,,12.5833,,755,372.95,ib_break_up,ib_break,2026-05-25T07:05:00+00:00,370.15,stop_loss,2026-05-27T12:13:00+00:00,-13.289037,-5.369859,-1.501502,2046,strong,0.375,9.492169,3.835616,1864.8,371.0852,1000,1,13.289037,5.369859,25.86616,10.452046,-0.513761,trend_up,15,371.1,ib_break_up,371.5,370.7,-13.9944,-5.654883,-2948.62,-1.581199,-15.052444,-6.08242,-3171.55,-1.700745,1.0,-2800.0,8.780256,3.547945,1000,-0.7508,2026-05-27,8.850498,3.576326,commodity_futures,ZINCMINI,17.700522,7.15246,376.6795,positional,ZINCMINI
